# projection_history.csv — the projection ledger: one row per (as_of, node).
# For each day, the projected peak the engine produced with data through as_of,
# under all four option permutations (90/30-day smoothing x dominant-leg/first-
# crossing matching). source=backfill rows are reconstructed from FINAL data
# (post-revision, no publication-lag simulation) by `python main.py backtest`;
# source=live rows were written on their own day by the nightly update and are
# genuinely point-in-time. `valid` is the 90d default-window verdict (the site
# keeps that verdict across the smoothing toggle); int_90/int_30 are the node's
# intensityNow per smoothing window. Derived entirely from this repo's own
# committed source data; regenerate with `python main.py backtest`.
as_of,node,source,valid,proj_90_dominant,proj_90_first,proj_30_dominant,proj_30_first,int_90,int_30
2026-05-14,sentiment,backfill,0,2030-12-14,2030-12-14,2030-12-14,2030-12-14,-2.6232,-4.3350
2026-05-14,sp500,backfill,1,2029-03-12,2029-03-12,2027-12-03,2029-03-11,0.5297,0.5443
2026-05-14,speculation,backfill,1,2029-08-09,2048-05-06,2030-12-14,2030-12-14,0.0265,-0.0038
2026-05-14,tech_leadership,backfill,1,2026-08-31,2026-08-31,2026-08-20,2026-08-20,0.3486,0.2902
2026-05-14,tech_orders,backfill,1,2027-05-03,2027-05-03,2027-06-10,2031-05-23,0.6532,0.5690
2026-05-14,valuation,backfill,1,2027-10-23,2028-11-11,2027-10-12,2027-10-12,0.5431,0.5671
2026-05-14,valuation_multiple,backfill,1,2027-07-26,2027-07-26,2026-09-08,2027-05-15,0.8208,0.8891
2026-05-14,yield_curve,backfill,0,2026-05-24,2122-08-02,2026-05-27,2143-05-02,0.5440,0.4817
2026-05-15,ai_peak,backfill,1,2027-10-04,2027-12-05,2027-10-21,2028-02-03,0.3941,0.3686
2026-05-15,buffett,backfill,1,2030-01-04,2030-01-04,2028-01-06,2029-08-10,0.3534,0.3662
2026-05-15,capex,backfill,1,2027-05-19,2027-05-19,2027-06-16,2027-08-23,0.6526,0.6156
2026-05-15,ipo_froth,backfill,1,2030-12-15,2030-12-15,2030-12-15,2030-12-15,-0.2213,-0.2680
2026-05-15,it_invest,backfill,1,2027-06-11,2027-06-11,2027-07-16,2027-07-16,0.6522,0.6617
2026-05-15,margin_debt,backfill,1,2030-10-11,2030-10-11,2031-02-16,2031-02-16,0.2742,0.2605
2026-05-15,market_concentration,backfill,1,2026-08-31,2026-08-31,2026-08-21,2026-08-21,0.3516,0.2924
2026-05-15,monetary,backfill,0,2030-12-15,2030-12-15,2030-12-15,2030-12-15,-1.0534,-1.9500
2026-05-15,nasdaq,backfill,1,2027-06-18,2027-06-18,2027-05-10,2027-07-10,0.3840,0.3501
2026-05-15,price_appreciation,backfill,1,2027-09-28,2027-09-28,2027-10-11,2028-05-26,0.4589,0.4486
2026-05-15,semis,backfill,0,2040-12-25,2040-12-25,2041-07-03,2041-07-03,0.0736,0.0747
2026-05-15,sentiment,backfill,0,2030-12-15,2030-12-15,2030-12-15,2030-12-15,-2.6341,-4.3616
2026-05-15,sp500,backfill,1,2029-03-09,2029-03-09,2027-11-30,2029-03-11,0.5337,0.5471
2026-05-15,speculation,backfill,1,2029-08-11,2048-05-13,2030-12-15,2030-12-15,0.0265,-0.0038
2026-05-15,tech_leadership,backfill,1,2026-08-31,2026-08-31,2026-08-21,2026-08-21,0.3516,0.2924
2026-05-15,tech_orders,backfill,1,2027-05-05,2027-05-05,2027-06-11,2031-05-25,0.6531,0.5695
2026-05-15,valuation,backfill,1,2027-10-22,2028-11-04,2027-10-12,2027-10-12,0.5456,0.5703
2026-05-15,valuation_multiple,backfill,1,2027-07-24,2027-07-24,2026-09-08,2027-05-11,0.8246,0.8959
2026-05-15,yield_curve,backfill,0,2026-05-25,2124-06-29,2026-05-29,2150-08-02,0.5274,0.4616
2026-05-16,ai_peak,backfill,1,2027-10-04,2027-12-05,2027-10-22,2028-02-04,0.3953,0.3700
2026-05-16,buffett,backfill,1,2030-01-06,2030-01-06,2028-01-08,2029-08-12,0.3534,0.3662
2026-05-16,capex,backfill,1,2027-05-21,2027-05-21,2027-06-17,2027-08-24,0.6526,0.6159
2026-05-16,ipo_froth,backfill,1,2030-12-16,2030-12-16,2030-12-16,2030-12-16,-0.2213,-0.2680
2026-05-16,it_invest,backfill,1,2027-06-12,2027-06-12,2027-07-17,2027-07-17,0.6522,0.6617
2026-05-16,margin_debt,backfill,1,2030-10-14,2030-10-14,2031-02-19,2031-02-19,0.2742,0.2605
2026-05-16,market_concentration,backfill,1,2026-09-01,2026-09-01,2026-08-22,2026-08-22,0.3542,0.2946
2026-05-16,monetary,backfill,0,2030-12-16,2030-12-16,2030-12-16,2030-12-16,-1.0684,-1.9747
2026-05-16,nasdaq,backfill,1,2027-06-15,2027-06-15,2027-05-09,2027-07-11,0.3869,0.3521
2026-05-16,price_appreciation,backfill,1,2027-09-28,2027-09-28,2027-10-11,2028-05-26,0.4619,0.4506
2026-05-16,semis,backfill,0,2040-12-09,2040-12-09,2041-06-20,2041-06-20,0.0739,0.0751
2026-05-16,sentiment,backfill,0,2030-12-16,2030-12-16,2030-12-16,2030-12-16,-2.6451,-4.3883
2026-05-16,sp500,backfill,1,2029-03-07,2029-03-07,2027-11-28,2029-03-10,0.5369,0.5492
2026-05-16,speculation,backfill,1,2029-08-13,2048-05-20,2030-12-16,2030-12-16,0.0265,-0.0038
2026-05-16,tech_leadership,backfill,1,2026-09-01,2026-09-01,2026-08-22,2026-08-22,0.3542,0.2946
2026-05-16,tech_orders,backfill,1,2027-05-06,2027-05-06,2027-06-12,2031-05-28,0.6530,0.5700
2026-05-16,valuation,backfill,1,2027-10-22,2028-10-27,2027-10-12,2027-10-12,0.5479,0.5732
2026-05-16,valuation_multiple,backfill,1,2027-07-22,2027-07-22,2026-09-08,2027-05-07,0.8285,0.9028
2026-05-16,yield_curve,backfill,0,2026-05-26,2126-07-15,2026-05-31,2160-05-08,0.5082,0.4390
2026-05-17,ai_peak,backfill,1,2027-10-05,2027-12-06,2027-10-24,2028-02-05,0.3964,0.3705
2026-05-17,buffett,backfill,1,2030-01-08,2030-01-08,2028-01-09,2029-08-14,0.3534,0.3662
2026-05-17,capex,backfill,1,2027-05-22,2027-05-22,2027-06-19,2027-08-26,0.6527,0.6159
2026-05-17,ipo_froth,backfill,1,2030-12-17,2030-12-17,2030-12-17,2030-12-17,-0.2213,-0.2680
2026-05-17,it_invest,backfill,1,2027-06-14,2027-06-14,2027-07-18,2027-07-18,0.6522,0.6617
2026-05-17,margin_debt,backfill,1,2030-10-16,2030-10-16,2031-02-21,2031-02-21,0.2742,0.2605
2026-05-17,market_concentration,backfill,1,2026-09-01,2026-09-01,2026-08-22,2026-08-22,0.3567,0.2963
2026-05-17,monetary,backfill,0,2030-12-17,2030-12-17,2030-12-17,2030-12-17,-1.0803,-1.9866
2026-05-17,nasdaq,backfill,1,2027-06-12,2027-06-12,2027-05-08,2027-07-11,0.3896,0.3538
2026-05-17,price_appreciation,backfill,1,2027-09-28,2027-09-28,2027-10-12,2028-05-26,0.4648,0.4524
2026-05-17,semis,backfill,0,2040-12-04,2040-12-04,2041-06-25,2041-06-25,0.0740,0.0751
2026-05-17,sentiment,backfill,0,2030-12-17,2030-12-17,2030-12-17,2030-12-17,-2.6516,-4.3883
2026-05-17,sp500,backfill,1,2029-03-04,2029-03-04,2027-11-27,2029-03-09,0.5400,0.5510
2026-05-17,speculation,backfill,1,2029-08-15,2048-05-28,2030-12-17,2030-12-17,0.0265,-0.0038
2026-05-17,tech_leadership,backfill,1,2026-09-01,2026-09-01,2026-08-22,2026-08-22,0.3567,0.2963
2026-05-17,tech_orders,backfill,1,2027-05-07,2027-05-07,2027-06-13,2031-05-30,0.6532,0.5700
2026-05-17,valuation,backfill,1,2027-10-23,2028-10-13,2027-10-13,2027-10-13,0.5497,0.5738
2026-05-17,valuation_multiple,backfill,1,2027-07-22,2027-07-22,2026-09-09,2027-05-08,0.8309,0.9028
2026-05-17,yield_curve,backfill,0,2026-05-28,2128-06-14,2026-06-02,2169-11-18,0.4910,0.4152
2026-05-18,ai_peak,backfill,1,2027-10-06,2027-12-07,2027-10-25,2028-02-07,0.3974,0.3710
2026-05-18,buffett,backfill,1,2030-01-10,2030-01-10,2028-01-11,2029-08-16,0.3534,0.3662
2026-05-18,capex,backfill,1,2027-05-23,2027-05-23,2027-06-20,2027-08-27,0.6528,0.6159
2026-05-18,ipo_froth,backfill,1,2030-12-18,2030-12-18,2030-12-18,2030-12-18,-0.2213,-0.2680
2026-05-18,it_invest,backfill,1,2027-06-15,2027-06-15,2027-07-20,2027-07-20,0.6522,0.6617
2026-05-18,margin_debt,backfill,1,2030-10-18,2030-10-18,2031-02-23,2031-02-23,0.2742,0.2605
2026-05-18,market_concentration,backfill,1,2026-09-02,2026-09-02,2026-08-23,2026-08-23,0.3590,0.2976
2026-05-18,monetary,backfill,0,2030-12-18,2030-12-18,2030-12-18,2030-12-18,-1.0938,-2.0004
2026-05-18,nasdaq,backfill,1,2027-06-09,2027-06-09,2027-05-07,2027-07-12,0.3922,0.3553
2026-05-18,price_appreciation,backfill,1,2027-09-28,2027-09-28,2027-10-13,2028-05-27,0.4676,0.4540
2026-05-18,semis,backfill,0,2040-11-29,2040-11-29,2041-07-01,2041-07-01,0.0741,0.0751
2026-05-18,sentiment,backfill,0,2030-12-18,2030-12-18,2030-12-18,2030-12-18,-2.6581,-4.3883
2026-05-18,sp500,backfill,1,2029-03-02,2029-03-02,2027-11-27,2029-03-09,0.5430,0.5528
2026-05-18,speculation,backfill,1,2029-08-17,2048-06-04,2030-12-18,2030-12-18,0.0265,-0.0038
2026-05-18,tech_leadership,backfill,1,2026-09-02,2026-09-02,2026-08-23,2026-08-23,0.3590,0.2976
2026-05-18,tech_orders,backfill,1,2027-05-08,2027-05-08,2027-06-15,2031-06-01,0.6534,0.5700
2026-05-18,valuation,backfill,1,2027-10-23,2028-09-28,2027-10-14,2027-10-14,0.5515,0.5743
2026-05-18,valuation_multiple,backfill,1,2027-07-21,2027-07-21,2026-09-10,2027-05-09,0.8333,0.9028
2026-05-18,yield_curve,backfill,0,2026-05-29,2130-10-18,2026-06-04,2186-08-02,0.4705,0.3876
2026-05-19,ai_peak,backfill,1,2027-10-07,2027-12-08,2027-10-26,2028-02-08,0.3984,0.3714
2026-05-19,buffett,backfill,1,2030-01-12,2030-01-12,2028-01-12,2029-08-18,0.3534,0.3662
2026-05-19,capex,backfill,1,2027-05-24,2027-05-24,2027-06-21,2027-08-29,0.6529,0.6159
2026-05-19,ipo_froth,backfill,1,2030-12-19,2030-12-19,2030-12-19,2030-12-19,-0.2213,-0.2680
2026-05-19,it_invest,backfill,1,2027-06-16,2027-06-16,2027-07-21,2027-07-21,0.6522,0.6617
2026-05-19,margin_debt,backfill,1,2030-10-21,2030-10-21,2031-02-26,2031-02-26,0.2742,0.2605
2026-05-19,market_concentration,backfill,1,2026-09-03,2026-09-03,2026-08-24,2026-08-24,0.3612,0.2987
2026-05-19,monetary,backfill,0,2030-12-19,2030-12-19,2030-12-19,2030-12-19,-1.1085,-2.0186
2026-05-19,nasdaq,backfill,1,2027-06-07,2027-06-07,2027-05-05,2027-07-12,0.3947,0.3564
2026-05-19,price_appreciation,backfill,1,2027-09-29,2027-09-29,2027-10-13,2028-05-28,0.4703,0.4552
2026-05-19,semis,backfill,0,2040-11-24,2040-11-24,2041-07-06,2041-07-06,0.0743,0.0751
2026-05-19,sentiment,backfill,0,2030-12-19,2030-12-19,2030-12-19,2030-12-19,-2.6645,-4.3883
2026-05-19,sp500,backfill,1,2029-02-28,2029-02-28,2027-11-27,2029-03-09,0.5458,0.5540
2026-05-19,speculation,backfill,1,2029-08-19,2048-06-11,2030-12-19,2030-12-19,0.0265,-0.0038
2026-05-19,tech_leadership,backfill,1,2026-09-03,2026-09-03,2026-08-24,2026-08-24,0.3612,0.2987
2026-05-19,tech_orders,backfill,1,2027-05-10,2027-05-10,2027-06-16,2031-06-04,0.6536,0.5700
2026-05-19,valuation,backfill,1,2027-10-23,2028-09-07,2027-10-16,2027-10-16,0.5531,0.5747
2026-05-19,valuation_multiple,backfill,1,2027-07-20,2027-07-20,2026-09-11,2027-05-11,0.8358,0.9028
2026-05-19,yield_curve,backfill,0,2026-05-31,2133-08-28,2026-06-06,2245-01-06,0.4475,0.3512
2026-05-20,ai_peak,backfill,1,2027-10-08,2027-12-08,2027-10-28,2028-02-09,0.3995,0.3719
2026-05-20,buffett,backfill,1,2030-01-14,2030-01-14,2028-01-14,2029-08-20,0.3534,0.3662
2026-05-20,capex,backfill,1,2027-05-26,2027-05-26,2027-06-23,2027-08-30,0.6530,0.6159
2026-05-20,ipo_froth,backfill,1,2030-12-20,2030-12-20,2030-12-20,2030-12-20,-0.2213,-0.2680
2026-05-20,it_invest,backfill,1,2027-06-18,2027-06-18,2027-07-22,2027-07-22,0.6522,0.6617
2026-05-20,margin_debt,backfill,1,2030-10-23,2030-10-23,2031-02-28,2031-02-28,0.2742,0.2605
2026-05-20,market_concentration,backfill,1,2026-09-03,2026-09-03,2026-08-25,2026-08-25,0.3635,0.3001
2026-05-20,monetary,backfill,0,2030-12-20,2030-12-20,2030-12-20,2030-12-20,-1.1207,-2.0292
2026-05-20,nasdaq,backfill,1,2027-06-05,2027-06-05,2027-05-05,2027-07-13,0.3974,0.3582
2026-05-20,price_appreciation,backfill,1,2027-09-29,2027-09-29,2027-10-14,2028-05-28,0.4732,0.4573
2026-05-20,semis,backfill,0,2040-11-19,2040-11-19,2041-07-11,2041-07-11,0.0744,0.0751
2026-05-20,sentiment,backfill,0,2030-12-20,2030-12-20,2030-12-20,2030-12-20,-2.6710,-4.3883
2026-05-20,sp500,backfill,1,2029-02-27,2029-02-27,2027-11-27,2029-03-07,0.5490,0.5564
2026-05-20,speculation,backfill,1,2029-08-21,2048-06-19,2030-12-20,2030-12-20,0.0265,-0.0038
2026-05-20,tech_leadership,backfill,1,2026-09-03,2026-09-03,2026-08-25,2026-08-25,0.3635,0.3001
2026-05-20,tech_orders,backfill,1,2027-05-11,2027-05-11,2027-06-17,2031-06-06,0.6537,0.5700
2026-05-20,valuation,backfill,1,2027-10-24,2027-10-24,2027-10-17,2027-10-17,0.5549,0.5754
2026-05-20,valuation_multiple,backfill,1,2027-07-20,2027-07-20,2026-09-12,2027-05-12,0.8382,0.9028
2026-05-20,yield_curve,backfill,0,2026-06-01,2136-01-19,2026-06-08,2261-02-09,0.4296,0.3299
2026-05-21,ai_peak,backfill,1,2027-10-09,2027-12-09,2027-10-29,2028-02-11,0.4005,0.3723
2026-05-21,buffett,backfill,1,2030-01-16,2030-01-16,2028-01-15,2029-08-22,0.3534,0.3662
2026-05-21,capex,backfill,1,2027-05-27,2027-05-27,2027-06-24,2027-08-31,0.6530,0.6159
2026-05-21,ipo_froth,backfill,1,2030-12-21,2030-12-21,2030-12-21,2030-12-21,-0.2213,-0.2680
2026-05-21,it_invest,backfill,1,2027-06-19,2027-06-19,2027-07-24,2027-07-24,0.6522,0.6617
2026-05-21,margin_debt,backfill,1,2030-10-25,2030-10-25,2031-03-02,2031-03-02,0.2742,0.2605
2026-05-21,market_concentration,backfill,1,2026-09-04,2026-09-04,2026-08-26,2026-08-26,0.3659,0.3012
2026-05-21,monetary,backfill,0,2030-12-21,2030-12-21,2030-12-21,2030-12-21,-1.1319,-2.0386
2026-05-21,nasdaq,backfill,1,2027-06-03,2027-06-03,2027-05-05,2027-07-13,0.4002,0.3596
2026-05-21,price_appreciation,backfill,1,2027-09-29,2027-09-29,2027-10-14,2028-05-28,0.4762,0.4590
2026-05-21,semis,backfill,0,2040-11-14,2040-11-14,2041-07-17,2041-07-17,0.0745,0.0751
2026-05-21,sentiment,backfill,0,2030-12-21,2030-12-21,2030-12-21,2030-12-21,-2.6774,-4.3883
2026-05-21,sp500,backfill,1,2029-02-25,2029-02-25,2027-11-28,2029-03-06,0.5521,0.5583
2026-05-21,speculation,backfill,1,2029-08-23,2048-06-26,2030-12-21,2030-12-21,0.0265,-0.0038
2026-05-21,tech_leadership,backfill,1,2026-09-04,2026-09-04,2026-08-26,2026-08-26,0.3659,0.3012
2026-05-21,tech_orders,backfill,1,2027-05-12,2027-05-12,2027-06-19,2031-06-09,0.6539,0.5700
2026-05-21,valuation,backfill,1,2027-10-24,2027-10-24,2027-10-18,2027-10-18,0.5567,0.5760
2026-05-21,valuation_multiple,backfill,1,2027-07-20,2027-07-20,2026-09-13,2027-05-13,0.8406,0.9028
2026-05-21,yield_curve,backfill,0,2026-06-02,2138-01-30,2026-06-10,2272-04-23,0.4136,0.3111
2026-05-22,ai_peak,backfill,1,2027-10-10,2027-12-10,2027-10-30,2028-02-12,0.4016,0.3725
2026-05-22,buffett,backfill,1,2030-01-18,2030-01-18,2028-01-17,2029-08-24,0.3534,0.3662
2026-05-22,capex,backfill,1,2027-05-28,2027-05-28,2027-06-25,2027-09-02,0.6531,0.6159
2026-05-22,ipo_froth,backfill,1,2030-12-22,2030-12-22,2030-12-22,2030-12-22,-0.2213,-0.2680
2026-05-22,it_invest,backfill,1,2027-06-20,2027-06-20,2027-07-25,2027-07-25,0.6522,0.6617
2026-05-22,margin_debt,backfill,1,2030-10-27,2030-10-27,2031-03-05,2031-03-05,0.2742,0.2605
2026-05-22,market_concentration,backfill,1,2026-09-04,2026-09-04,2026-08-27,2026-08-27,0.3681,0.3016
2026-05-22,monetary,backfill,0,2030-12-22,2030-12-22,2030-12-22,2030-12-22,-1.1435,-2.0518
2026-05-22,nasdaq,backfill,1,2027-05-31,2027-05-31,2027-05-06,2027-07-13,0.4029,0.3604
2026-05-22,price_appreciation,backfill,1,2027-09-29,2027-09-29,2027-10-15,2028-05-29,0.4791,0.4599
2026-05-22,semis,backfill,0,2040-11-10,2040-11-10,2041-07-22,2041-07-22,0.0747,0.0751
2026-05-22,sentiment,backfill,0,2030-12-22,2030-12-22,2030-12-22,2030-12-22,-2.6839,-4.3883
2026-05-22,sp500,backfill,1,2028-01-08,2029-02-24,2027-11-29,2029-03-07,0.5553,0.5594
2026-05-22,speculation,backfill,1,2029-08-25,2048-07-04,2030-12-22,2030-12-22,0.0265,-0.0038
2026-05-22,tech_leadership,backfill,1,2026-09-04,2026-09-04,2026-08-27,2026-08-27,0.3681,0.3016
2026-05-22,tech_orders,backfill,1,2027-05-13,2027-05-13,2027-06-20,2031-06-11,0.6541,0.5700
2026-05-22,valuation,backfill,1,2027-10-24,2027-10-24,2027-10-19,2027-10-19,0.5585,0.5763
2026-05-22,valuation_multiple,backfill,1,2027-07-19,2027-07-19,2026-09-14,2027-05-14,0.8431,0.9028
2026-05-22,yield_curve,backfill,0,2026-06-04,2140-03-11,2026-06-12,2288-03-12,0.3970,0.2847
2026-05-23,ai_peak,backfill,1,2027-10-11,2027-12-11,2027-11-01,2028-02-14,0.4026,0.3726
2026-05-23,buffett,backfill,1,2030-01-20,2030-01-20,2028-01-18,2029-08-26,0.3534,0.3662
2026-05-23,capex,backfill,1,2027-05-29,2027-05-29,2027-06-27,2027-09-03,0.6532,0.6159
2026-05-23,ipo_froth,backfill,1,2030-12-23,2030-12-23,2030-12-23,2030-12-23,-0.2213,-0.2680
2026-05-23,it_invest,backfill,1,2027-06-22,2027-06-22,2027-07-26,2027-07-26,0.6522,0.6617
2026-05-23,margin_debt,backfill,1,2030-10-30,2030-10-30,2031-03-07,2031-03-07,0.2742,0.2605
2026-05-23,market_concentration,backfill,1,2026-09-05,2026-09-05,2026-08-28,2026-08-28,0.3704,0.3018
2026-05-23,monetary,backfill,0,2030-12-23,2030-12-23,2030-12-23,2030-12-23,-1.1550,-2.0618
2026-05-23,nasdaq,backfill,1,2027-05-28,2027-05-28,2027-05-06,2027-07-13,0.4055,0.3612
2026-05-23,price_appreciation,backfill,1,2027-09-29,2027-09-29,2027-10-15,2028-05-30,0.4820,0.4610
2026-05-23,semis,backfill,0,2040-11-05,2040-11-05,2041-07-27,2041-07-27,0.0748,0.0751
2026-05-23,sentiment,backfill,0,2030-12-23,2030-12-23,2030-12-23,2030-12-23,-2.6904,-4.3883
2026-05-23,sp500,backfill,1,2028-01-02,2029-02-22,2027-11-30,2029-03-07,0.5585,0.5608
2026-05-23,speculation,backfill,1,2029-08-27,2048-07-11,2030-12-23,2030-12-23,0.0265,-0.0038
2026-05-23,tech_leadership,backfill,1,2026-09-05,2026-09-05,2026-08-28,2026-08-28,0.3704,0.3018
2026-05-23,tech_orders,backfill,1,2027-05-14,2027-05-14,2027-06-21,2031-06-14,0.6543,0.5700
2026-05-23,valuation,backfill,1,2027-10-25,2027-10-25,2027-10-20,2027-10-20,0.5603,0.5767
2026-05-23,valuation_multiple,backfill,1,2027-07-18,2027-07-18,2026-09-15,2027-05-16,0.8455,0.9028
2026-05-23,yield_curve,backfill,0,2026-06-05,2142-06-03,2026-06-13,2301-05-07,0.3804,0.2647
2026-05-24,ai_peak,backfill,1,2027-10-12,2027-12-12,2027-11-02,2028-02-15,0.4036,0.3725
2026-05-24,buffett,backfill,1,2030-01-22,2030-01-22,2028-01-20,2029-08-28,0.3534,0.3662
2026-05-24,capex,backfill,1,2027-05-31,2027-05-31,2027-06-28,2027-09-04,0.6533,0.6159
2026-05-24,ipo_froth,backfill,1,2030-12-24,2030-12-24,2030-12-24,2030-12-24,-0.2213,-0.2680
2026-05-24,it_invest,backfill,1,2027-06-23,2027-06-23,2027-07-28,2027-07-28,0.6522,0.6617
2026-05-24,margin_debt,backfill,1,2030-11-01,2030-11-01,2031-03-10,2031-03-10,0.2742,0.2605
2026-05-24,market_concentration,backfill,1,2026-09-06,2026-09-06,2026-08-29,2026-08-29,0.3725,0.3012
2026-05-24,monetary,backfill,0,2030-12-24,2030-12-24,2030-12-24,2030-12-24,-1.1672,-2.0737
2026-05-24,nasdaq,backfill,1,2027-05-26,2027-05-26,2027-05-07,2027-07-14,0.4078,0.3614
2026-05-24,price_appreciation,backfill,1,2027-09-29,2027-09-29,2027-10-17,2028-05-31,0.4844,0.4615
2026-05-24,semis,backfill,0,2040-10-31,2040-10-31,2041-08-02,2041-08-02,0.0749,0.0751
2026-05-24,sentiment,backfill,0,2030-12-24,2030-12-24,2030-12-24,2030-12-24,-2.6968,-4.3883
2026-05-24,sp500,backfill,1,2027-12-28,2029-02-20,2027-12-01,2029-03-08,0.5610,0.5616
2026-05-24,speculation,backfill,1,2029-08-29,2048-07-18,2030-12-24,2030-12-24,0.0265,-0.0038
2026-05-24,tech_leadership,backfill,1,2026-09-06,2026-09-06,2026-08-29,2026-08-29,0.3725,0.3012
2026-05-24,tech_orders,backfill,1,2027-05-16,2027-05-16,2027-06-22,2031-06-16,0.6545,0.5700
2026-05-24,valuation,backfill,1,2027-10-25,2027-10-25,2027-10-22,2027-10-22,0.5619,0.5768
2026-05-24,valuation_multiple,backfill,1,2027-07-17,2027-07-17,2026-09-17,2027-05-17,0.8479,0.9028
2026-05-24,yield_curve,backfill,0,2026-06-06,2144-11-27,2026-06-15,2316-09-24,0.3625,0.2408
2026-05-25,ai_peak,backfill,1,2027-10-13,2027-12-13,2027-11-03,2028-02-17,0.4045,0.3724
2026-05-25,buffett,backfill,1,2030-01-24,2030-01-24,2028-01-21,2029-08-30,0.3534,0.3662
2026-05-25,capex,backfill,1,2027-06-01,2027-06-01,2027-06-29,2027-09-06,0.6534,0.6159
2026-05-25,ipo_froth,backfill,1,2030-12-25,2030-12-25,2030-12-25,2030-12-25,-0.2213,-0.2680
2026-05-25,it_invest,backfill,1,2027-06-24,2027-06-24,2027-07-29,2027-07-29,0.6522,0.6617
2026-05-25,margin_debt,backfill,1,2030-11-03,2030-11-03,2031-03-12,2031-03-12,0.2742,0.2605
2026-05-25,market_concentration,backfill,1,2026-09-06,2026-09-06,2026-08-30,2026-08-30,0.3745,0.3007
2026-05-25,monetary,backfill,0,2030-12-25,2030-12-25,2030-12-25,2030-12-25,-1.1790,-2.0857
2026-05-25,nasdaq,backfill,1,2027-05-18,2027-05-18,2027-05-09,2027-07-15,0.4100,0.3615
2026-05-25,price_appreciation,backfill,1,2027-09-29,2027-09-29,2027-10-18,2028-06-01,0.4867,0.4619
2026-05-25,semis,backfill,0,2040-10-26,2040-10-26,2041-08-07,2041-08-07,0.0750,0.0751
2026-05-25,sentiment,backfill,0,2030-12-25,2030-12-25,2030-12-25,2030-12-25,-2.7033,-4.3883
2026-05-25,sp500,backfill,1,2027-12-24,2029-02-19,2027-12-02,2029-03-09,0.5634,0.5623
2026-05-25,speculation,backfill,1,2029-08-31,2048-07-26,2030-12-25,2030-12-25,0.0265,-0.0038
2026-05-25,tech_leadership,backfill,1,2026-09-06,2026-09-06,2026-08-30,2026-08-30,0.3745,0.3007
2026-05-25,tech_orders,backfill,1,2027-05-17,2027-05-17,2027-06-24,2031-06-19,0.6547,0.5700
2026-05-25,valuation,backfill,1,2027-10-26,2027-10-26,2027-10-23,2027-10-23,0.5635,0.5770
2026-05-25,valuation_multiple,backfill,1,2027-07-16,2027-07-16,2026-09-18,2027-05-18,0.8504,0.9028
2026-05-25,yield_curve,backfill,0,2026-06-08,2147-06-12,2026-06-16,2336-08-04,0.3452,0.2170
2026-05-26,ai_peak,backfill,1,2027-10-14,2027-12-14,2027-11-05,2028-02-18,0.4054,0.3725
2026-05-26,buffett,backfill,1,2030-01-26,2030-01-26,2028-01-23,2029-09-01,0.3534,0.3662
2026-05-26,capex,backfill,1,2027-06-02,2027-06-02,2027-07-01,2027-09-07,0.6535,0.6159
2026-05-26,ipo_froth,backfill,1,2030-12-26,2030-12-26,2030-12-26,2030-12-26,-0.2213,-0.2680
2026-05-26,it_invest,backfill,1,2027-06-25,2027-06-25,2027-07-30,2027-07-30,0.6522,0.6617
2026-05-26,margin_debt,backfill,1,2030-11-05,2030-11-05,2031-03-14,2031-03-14,0.2742,0.2605
2026-05-26,market_concentration,backfill,1,2026-09-07,2026-09-07,2026-08-31,2026-08-31,0.3766,0.3006
2026-05-26,monetary,backfill,0,2030-12-26,2030-12-26,2030-12-26,2030-12-26,-1.1887,-2.0938
2026-05-26,nasdaq,backfill,1,2027-05-16,2027-05-16,2027-05-09,2027-07-15,0.4123,0.3621
2026-05-26,price_appreciation,backfill,1,2027-09-29,2027-09-29,2027-10-18,2028-06-02,0.4892,0.4628
2026-05-26,semis,backfill,0,2040-10-21,2040-10-21,2041-08-12,2041-08-12,0.0752,0.0751
2026-05-26,sentiment,backfill,0,2030-12-26,2030-12-26,2030-12-26,2030-12-26,-2.7098,-4.3883
2026-05-26,sp500,backfill,1,2027-12-21,2029-02-18,2027-12-03,2029-03-09,0.5660,0.5636
2026-05-26,speculation,backfill,1,2029-09-02,2048-08-02,2030-12-26,2030-12-26,0.0265,-0.0038
2026-05-26,tech_leadership,backfill,1,2026-09-07,2026-09-07,2026-08-31,2026-08-31,0.3766,0.3006
2026-05-26,tech_orders,backfill,1,2027-05-18,2027-05-18,2027-06-25,2031-06-21,0.6548,0.5700
2026-05-26,valuation,backfill,1,2027-10-26,2027-10-26,2027-10-24,2027-10-24,0.5651,0.5773
2026-05-26,valuation_multiple,backfill,1,2027-07-15,2027-07-15,2026-09-19,2027-05-20,0.8528,0.9028
2026-05-26,yield_curve,backfill,0,2026-06-09,2149-08-07,2026-06-18,2351-12-13,0.3324,0.2007
2026-05-27,ai_peak,backfill,1,2027-10-15,2027-12-14,2027-11-06,2028-02-20,0.4064,0.3726
2026-05-27,buffett,backfill,1,2030-01-28,2030-01-28,2028-01-24,2029-09-03,0.3534,0.3662
2026-05-27,capex,backfill,1,2027-06-03,2027-06-03,2027-07-02,2027-09-08,0.6536,0.6159
2026-05-27,ipo_froth,backfill,1,2030-12-27,2030-12-27,2030-12-27,2030-12-27,-0.2213,-0.2680
2026-05-27,it_invest,backfill,1,2027-06-27,2027-06-27,2027-08-01,2027-08-01,0.6522,0.6617
