# projection_history.csv — the projection ledger: one row per (as_of, node).
# For each day, the projected peak the engine produced with data through as_of,
# under every option permutation: dot-com START anchor (Netscape default /
# Irrational-Exuberance alt) x 90/30-day smoothing x dominant-leg/first-crossing
# matching. Default-anchor columns are unprefixed (proj_90_dominant ...); the alt
# anchor is prefixed (proj_exuberance_90_dominant ...). source=backfill rows are
# reconstructed from FINAL data (post-revision, no publication-lag simulation) by
# `python main.py backtest`; source=live rows were written on their own day by the
# nightly update and are genuinely point-in-time. `valid` is the 90d default-window
# verdict (start-invariant; the site keeps it across every toggle); int_90/int_30
# are the node's default-anchor end-of-day intensity per smoothing window at full
# float precision (the weight optimizer re-blends them). Derived entirely from this
# repo's own committed source data; regenerate with `python main.py backtest`.
as_of,node,source,valid,proj_90_dominant,proj_90_first,proj_30_dominant,proj_30_first,proj_pichai_90_dominant,proj_pichai_90_first,proj_pichai_30_dominant,proj_pichai_30_first,proj_exuberance_90_dominant,proj_exuberance_90_first,proj_exuberance_30_dominant,proj_exuberance_30_first,proj_exuberance_pichai_90_dominant,proj_exuberance_pichai_90_first,proj_exuberance_pichai_30_dominant,proj_exuberance_pichai_30_first,int_90,int_30
2026-04-02,ai_peak,backfill,1,2027-06-30,2027-06-30,2027-08-03,2027-08-03,2027-03-26,2027-03-26,2027-02-02,2027-05-04,2027-08-22,2027-08-22,2027-10-07,2027-10-07,2028-07-17,2028-07-17,2028-09-01,2028-09-01,0.413143906542054,0.3784598751650796
2026-04-02,buffett,backfill,1,2029-10-07,2029-10-07,2027-11-04,2029-05-19,2030-11-02,2030-11-02,2030-11-02,2030-11-02,2028-09-29,2031-08-09,2028-10-22,2028-10-22,2029-07-06,2029-07-06,2029-07-06,2029-07-06,0.3533893596894612,0.3662403189938486
2026-04-02,capex,backfill,1,2027-04-04,2027-04-04,2027-04-19,2027-06-24,2027-06-01,2027-06-01,2027-01-30,2027-05-08,2027-04-16,2027-04-16,2027-08-02,2027-08-02,2031-02-18,2031-02-18,2030-03-19,2033-09-21,0.6343706907099026,0.6174079853076789
2026-04-02,ipo_froth,backfill,1,2030-11-02,2030-11-02,2030-11-02,2030-11-02,2030-11-02,2030-11-02,2030-11-02,2030-11-02,2029-07-06,2029-07-06,2029-07-06,2029-07-06,2029-07-06,2029-07-06,2029-07-06,2029-07-06,-0.2212962695963936,-0.2680433345201159
2026-04-02,it_invest,backfill,1,2027-04-16,2027-04-16,2027-05-19,2027-05-19,2027-09-22,2027-09-22,2027-09-27,2027-09-27,2026-06-04,2026-06-04,2026-06-21,2027-03-03,2028-03-14,2028-03-14,2028-02-29,2028-02-29,0.6521692408011215,0.661709137772368
2026-04-02,margin_debt,backfill,1,2030-07-06,2030-07-06,2030-11-06,2030-11-06,2031-12-27,2031-12-27,2030-08-23,2030-08-23,2027-12-01,2027-12-01,2028-03-30,2028-03-30,2036-09-24,2036-09-24,2048-04-10,2048-04-10,0.2742392706067765,0.2605028286315696
2026-04-02,market_concentration,backfill,1,2026-07-31,2026-07-31,2026-08-06,2026-08-09,2030-11-02,2030-11-02,2030-11-02,2030-11-02,2026-10-31,2026-10-31,2026-11-18,2026-11-18,2029-07-06,2029-07-06,2029-07-06,2029-07-06,0.29104125775697853,0.2112089489272699
2026-04-02,monetary,backfill,0,2030-11-02,2030-11-02,2030-11-02,2030-11-02,2030-11-02,2030-11-02,2030-11-02,2030-11-02,2029-07-06,2029-07-06,2029-07-06,2029-07-06,2029-07-06,2029-07-06,2029-07-06,2029-07-06,-0.6356974971194532,-1.520109032978713
2026-04-02,nasdaq,backfill,1,2027-06-19,2027-06-19,2027-07-20,2027-07-20,2030-11-02,2030-11-02,2030-11-02,2030-11-02,2027-01-11,2027-01-11,2027-04-02,2027-07-31,2029-07-06,2029-07-06,2029-07-06,2029-07-06,0.32636881743462876,0.24903250904661065
2026-04-02,price_appreciation,backfill,1,2027-09-14,2028-10-28,2029-02-04,2029-02-04,2030-11-02,2030-11-02,2030-11-02,2030-11-02,2027-06-01,2027-06-01,2028-02-15,2028-02-15,2029-07-06,2029-07-06,2029-07-06,2029-07-06,0.39983284723878043,0.3299224393618202
2026-04-02,semis,backfill,0,2044-08-18,2044-08-18,2048-03-01,2048-03-01,2041-08-26,2041-08-26,2054-07-16,2054-07-16,2038-01-20,2038-01-20,2038-10-01,2038-10-01,2038-04-09,2038-04-09,2037-06-17,2037-06-17,0.05930973716523655,0.05652049942464958
2026-04-02,sentiment,backfill,0,2030-11-02,2030-11-02,2030-11-02,2030-11-02,2030-11-02,2030-11-02,2030-11-02,2030-11-02,2029-07-06,2029-07-06,2029-07-06,2029-07-06,2029-07-06,2029-07-06,2029-07-06,2029-07-06,-2.287236898358504,-3.69997934453319
2026-04-02,sp500,backfill,1,2029-04-04,2029-04-04,2030-12-02,2030-12-02,2030-11-02,2030-11-02,2030-11-02,2030-11-02,2027-09-19,2027-09-19,2028-03-30,2028-03-30,2029-07-06,2029-07-06,2029-07-06,2029-07-06,0.47329687704293216,0.4108123696770298
2026-04-02,speculation,backfill,1,2030-08-26,2030-08-26,2030-11-23,2030-11-23,2030-11-02,2030-11-02,2030-11-02,2030-11-02,2029-06-01,2029-06-01,2029-04-19,2030-12-06,2043-07-04,2043-07-04,2050-06-16,2050-06-16,0.2246857165864595,0.20764821231640107
2026-04-02,tech_leadership,backfill,1,2026-07-31,2026-07-31,2026-08-06,2026-08-09,2030-11-02,2030-11-02,2030-11-02,2030-11-02,2026-10-31,2026-10-31,2026-11-18,2026-11-18,2029-07-06,2029-07-06,2029-07-06,2029-07-06,0.29104125775697853,0.2112089489272699
2026-04-02,tech_orders,backfill,1,2027-03-29,2030-10-07,2027-04-14,2031-02-06,2027-02-07,2027-05-14,2027-01-21,2035-04-22,2027-07-28,2027-07-28,2027-11-12,2042-05-03,2034-03-05,2034-03-05,2035-04-02,2035-04-02,0.6165721406186837,0.5731068328429899
2026-04-02,valuation,backfill,1,2027-09-18,2028-11-27,2027-09-26,2029-01-02,2026-11-14,2026-11-14,2026-11-15,2026-11-15,2028-03-29,2028-03-29,2028-05-06,2028-05-06,2027-12-23,2027-12-23,2028-01-29,2028-01-29,0.5024779611148755,0.4775743541089686
2026-04-02,valuation_multiple,backfill,1,2027-07-06,2027-07-06,2027-07-23,2028-03-04,2026-05-23,2026-05-23,2026-05-25,2026-06-19,2028-05-05,2028-05-05,2028-06-09,2029-10-13,2026-06-26,2026-06-26,2026-06-29,2026-08-23,0.754211676416385,0.736560303971237
2026-04-02,yield_curve,backfill,0,2028-07-10,2081-10-04,2026-04-10,2111-02-07,2026-07-03,2032-05-25,2026-04-03,2035-08-25,2030-09-02,2033-06-24,2026-04-13,2034-08-27,2026-09-28,2027-01-19,2026-04-03,2027-03-08,1.0158419041195976,0.6597612785757637
2026-04-03,ai_peak,backfill,1,2027-07-01,2027-07-01,2027-08-05,2027-08-05,2027-03-15,2027-03-28,2027-02-05,2027-05-07,2027-08-23,2027-08-23,2027-10-08,2027-10-08,2028-07-22,2028-07-22,2028-09-07,2028-09-07,0.413514529761262,0.3785355007431744
2026-04-03,buffett,backfill,1,2029-10-09,2029-10-09,2027-11-05,2029-05-21,2030-11-03,2030-11-03,2030-11-03,2030-11-03,2028-10-01,2031-08-12,2028-10-23,2028-10-23,2029-07-07,2029-07-07,2029-07-07,2029-07-07,0.3533893596894612,0.3662403189938486
2026-04-03,capex,backfill,1,2027-04-05,2027-04-05,2027-04-21,2027-06-26,2027-06-03,2027-06-03,2027-02-02,2027-05-12,2027-04-15,2027-04-15,2027-08-03,2027-08-03,2031-02-10,2031-02-10,2030-04-02,2033-10-16,0.6360120837287966,0.6170269436849766
2026-04-03,ipo_froth,backfill,1,2030-11-03,2030-11-03,2030-11-03,2030-11-03,2030-11-03,2030-11-03,2030-11-03,2030-11-03,2029-07-07,2029-07-07,2029-07-07,2029-07-07,2029-07-07,2029-07-07,2029-07-07,2029-07-07,-0.2212962695963936,-0.2680433345201159
2026-04-03,it_invest,backfill,1,2027-04-17,2027-04-17,2027-05-20,2027-05-20,2027-09-27,2027-09-27,2027-10-02,2027-10-02,2026-06-05,2026-06-05,2026-06-22,2027-03-05,2028-03-21,2028-03-21,2028-03-06,2028-03-06,0.6521692408011215,0.661709137772368
2026-04-03,margin_debt,backfill,1,2030-07-08,2030-07-08,2030-11-08,2030-11-08,2032-01-13,2032-01-13,2030-09-05,2030-09-05,2027-12-02,2027-12-02,2028-04-01,2028-04-01,2036-10-24,2036-10-24,2048-06-09,2048-06-09,0.2742392706067765,0.2605028286315696
2026-04-03,market_concentration,backfill,1,2026-08-01,2026-08-01,2026-08-10,2026-08-10,2030-11-03,2030-11-03,2030-11-03,2030-11-03,2026-11-01,2026-11-01,2026-11-20,2026-11-20,2029-07-07,2029-07-07,2029-07-07,2029-07-07,0.2913309879066804,0.2106919059844882
2026-04-03,monetary,backfill,0,2030-11-03,2030-11-03,2030-11-03,2030-11-03,2030-11-03,2030-11-03,2030-11-03,2030-11-03,2029-07-07,2029-07-07,2029-07-07,2029-07-07,2029-07-07,2029-07-07,2029-07-07,2029-07-07,-0.6490422015779462,-1.536345669815184
2026-04-03,nasdaq,backfill,1,2027-06-21,2027-06-21,2027-07-22,2027-07-22,2030-11-03,2030-11-03,2030-11-03,2030-11-03,2027-01-12,2027-01-12,2027-04-04,2027-08-10,2029-07-07,2029-07-07,2029-07-07,2029-07-07,0.3259553286178284,0.24862298203104838
2026-04-03,price_appreciation,backfill,1,2027-09-16,2028-10-30,2029-02-07,2029-02-07,2030-11-03,2030-11-03,2030-11-03,2030-11-03,2027-06-04,2027-06-04,2028-02-17,2028-02-17,2029-07-07,2029-07-07,2029-07-07,2029-07-07,0.39915920921329884,0.3295029138375402
2026-04-03,semis,backfill,0,2044-08-23,2044-08-23,2048-01-09,2048-01-09,2041-09-28,2041-09-28,2053-11-27,2053-11-27,2038-01-24,2038-01-24,2038-09-20,2038-09-20,2038-05-02,2038-05-02,2037-03-09,2037-03-09,0.059320563988753974,0.05675760697272419
2026-04-03,sentiment,backfill,0,2030-11-03,2030-11-03,2030-11-03,2030-11-03,2030-11-03,2030-11-03,2030-11-03,2030-11-03,2029-07-07,2029-07-07,2029-07-07,2029-07-07,2029-07-07,2029-07-07,2029-07-07,2029-07-07,-2.296026009405541,-3.718655329110441
2026-04-03,sp500,backfill,1,2029-04-08,2029-04-08,2030-12-05,2030-12-05,2030-11-03,2030-11-03,2030-11-03,2030-11-03,2027-09-22,2027-09-22,2028-04-01,2028-04-01,2029-07-07,2029-07-07,2029-07-07,2029-07-07,0.4723630898087693,0.41038284564403205
2026-04-03,speculation,backfill,1,2030-08-28,2030-08-28,2030-11-25,2030-11-25,2030-11-03,2030-11-03,2030-11-03,2030-11-03,2029-06-03,2029-06-03,2029-04-21,2030-12-09,2043-08-21,2043-08-21,2050-08-22,2050-08-22,0.2246857165864595,0.20764821231640107
2026-04-03,tech_leadership,backfill,1,2026-08-01,2026-08-01,2026-08-10,2026-08-10,2030-11-03,2030-11-03,2030-11-03,2030-11-03,2026-11-01,2026-11-01,2026-11-20,2026-11-20,2029-07-07,2029-07-07,2029-07-07,2029-07-07,0.2913309879066804,0.2106919059844882
2026-04-03,tech_orders,backfill,1,2027-03-29,2030-08-30,2027-04-16,2031-02-09,2027-02-09,2027-05-16,2027-01-24,2035-05-23,2027-07-26,2027-07-26,2027-11-14,2042-05-14,2034-02-15,2034-02-15,2035-05-03,2035-05-03,0.6198549266564716,0.5723447495975852
2026-04-03,valuation,backfill,1,2027-09-19,2028-11-29,2027-09-27,2029-01-03,2026-11-16,2026-11-16,2026-11-18,2026-11-18,2028-04-01,2028-04-01,2028-05-06,2028-05-06,2027-12-30,2027-12-30,2028-02-01,2028-02-01,0.5020293308231115,0.47877494098683165
2026-04-03,valuation_multiple,backfill,1,2027-07-08,2027-07-08,2027-07-22,2028-03-03,2026-05-24,2026-05-24,2026-05-26,2026-06-20,2028-05-08,2028-05-08,2028-06-05,2029-10-08,2026-06-27,2026-06-27,2026-07-01,2026-08-24,0.7535394235665747,0.7405815901291062
2026-04-03,yield_curve,backfill,0,2026-04-03,2083-05-02,2026-04-11,2112-07-06,2026-04-03,2032-08-13,2026-04-04,2035-11-14,2026-04-03,2033-07-17,2026-04-15,2034-09-08,2026-04-03,2027-01-25,2026-04-04,2027-03-12,0.9979416062496487,0.6459639894800728
2026-04-04,ai_peak,backfill,1,2027-07-02,2027-07-02,2027-08-06,2027-08-06,2027-03-06,2027-03-29,2027-02-08,2027-05-11,2027-08-24,2027-08-24,2027-10-09,2027-10-09,2028-07-28,2028-07-28,2028-09-13,2028-09-13,0.41387975536586524,0.3786235518947562
2026-04-04,buffett,backfill,1,2029-10-11,2029-10-11,2027-11-07,2029-05-23,2030-11-04,2030-11-04,2030-11-04,2030-11-04,2028-10-03,2031-08-15,2028-10-25,2028-10-25,2029-07-08,2029-07-08,2029-07-08,2029-07-08,0.3533893596894612,0.3662403189938486
2026-04-04,capex,backfill,1,2027-04-05,2027-04-05,2027-04-23,2027-06-27,2027-06-05,2027-06-05,2027-02-06,2027-05-17,2027-04-14,2027-04-14,2027-08-05,2027-08-05,2031-02-02,2031-02-02,2030-04-16,2033-11-11,0.6376534767476898,0.616645902062274
2026-04-04,ipo_froth,backfill,1,2030-11-04,2030-11-04,2030-11-04,2030-11-04,2030-11-04,2030-11-04,2030-11-04,2030-11-04,2029-07-08,2029-07-08,2029-07-08,2029-07-08,2029-07-08,2029-07-08,2029-07-08,2029-07-08,-0.2212962695963936,-0.2680433345201159
2026-04-04,it_invest,backfill,1,2027-04-18,2027-04-18,2027-05-22,2027-05-22,2027-10-02,2027-10-02,2027-10-07,2027-10-07,2026-06-06,2026-06-06,2026-06-23,2027-03-06,2028-03-27,2028-03-27,2028-03-12,2028-03-12,0.6521692408011215,0.661709137772368
2026-04-04,margin_debt,backfill,1,2030-07-10,2030-07-10,2030-11-11,2030-11-11,2032-01-29,2032-01-29,2030-09-18,2030-09-18,2027-12-04,2027-12-04,2028-04-02,2028-04-02,2036-11-22,2036-11-22,2048-08-09,2048-08-09,0.2742392706067765,0.2605028286315696
2026-04-04,market_concentration,backfill,1,2026-08-02,2026-08-02,2026-08-12,2026-08-12,2030-11-04,2030-11-04,2030-11-04,2030-11-04,2026-11-02,2026-11-02,2026-11-21,2026-11-21,2029-07-08,2029-07-08,2029-07-08,2029-07-08,0.2916067303097897,0.21017811468732708
2026-04-04,monetary,backfill,0,2030-11-04,2030-11-04,2030-11-04,2030-11-04,2030-11-04,2030-11-04,2030-11-04,2030-11-04,2029-07-08,2029-07-08,2029-07-08,2029-07-08,2029-07-08,2029-07-08,2029-07-08,2029-07-08,-0.6623869060364398,-1.5532094561560048
2026-04-04,nasdaq,backfill,1,2027-06-22,2027-06-22,2027-07-23,2027-07-23,2030-11-04,2030-11-04,2030-11-04,2030-11-04,2027-01-14,2027-01-14,2027-04-06,2027-08-14,2029-07-08,2029-07-08,2029-07-08,2029-07-08,0.3255221958911229,0.24830597541129928
2026-04-04,price_appreciation,backfill,1,2027-09-18,2028-11-02,2029-02-09,2029-02-09,2030-11-04,2030-11-04,2030-11-04,2030-11-04,2027-06-09,2027-06-09,2028-02-20,2028-02-20,2029-07-08,2029-07-08,2029-07-08,2029-07-08,0.3984627630523404,0.3292227402582443
2026-04-04,semis,backfill,0,2044-08-28,2044-08-28,2047-11-18,2047-11-18,2041-10-30,2041-10-30,2053-04-23,2053-04-23,2038-01-28,2038-01-28,2038-09-10,2038-09-10,2038-05-25,2038-05-25,2036-12-06,2036-12-06,0.05933139081227144,0.056994714520798836
2026-04-04,sentiment,backfill,0,2030-11-04,2030-11-04,2030-11-04,2030-11-04,2030-11-04,2030-11-04,2030-11-04,2030-11-04,2029-07-08,2029-07-08,2029-07-08,2029-07-08,2029-07-08,2029-07-08,2029-07-08,2029-07-08,-2.3048151204525795,-3.7373313136876924
2026-04-04,sp500,backfill,1,2029-04-13,2029-04-13,2030-12-08,2030-12-08,2030-11-04,2030-11-04,2030-11-04,2030-11-04,2027-09-26,2027-09-26,2028-04-03,2028-04-03,2029-07-08,2029-07-08,2029-07-08,2029-07-08,0.4714033302135579,0.41013950510518926
2026-04-04,speculation,backfill,1,2030-08-31,2030-08-31,2030-11-27,2030-11-27,2030-11-04,2030-11-04,2030-11-04,2030-11-04,2029-06-04,2029-06-04,2029-04-23,2030-12-11,2043-10-08,2043-10-08,2050-10-27,2050-10-27,0.2246857165864595,0.20764821231640107
2026-04-04,tech_leadership,backfill,1,2026-08-02,2026-08-02,2026-08-12,2026-08-12,2030-11-04,2030-11-04,2030-11-04,2030-11-04,2026-11-02,2026-11-02,2026-11-21,2026-11-21,2029-07-08,2029-07-08,2029-07-08,2029-07-08,0.2916067303097897,0.21017811468732708
2026-04-04,tech_orders,backfill,1,2027-03-28,2030-07-24,2027-04-17,2031-02-12,2027-02-11,2027-05-18,2027-01-27,2035-06-24,2027-07-23,2027-07-23,2027-11-16,2042-05-24,2034-01-28,2034-01-28,2035-06-04,2035-06-04,0.6231377126942581,0.57158266635218
2026-04-04,valuation,backfill,1,2027-09-21,2028-12-02,2027-09-28,2029-01-03,2026-11-19,2026-11-19,2026-11-20,2026-11-20,2028-04-04,2028-04-04,2028-05-05,2028-05-05,2028-01-06,2028-01-06,2028-02-05,2028-02-05,0.501573097819522,0.48002197851302264
2026-04-04,valuation_multiple,backfill,1,2027-07-09,2027-07-09,2027-07-21,2028-03-02,2026-05-26,2026-05-26,2026-05-27,2026-06-21,2028-05-10,2028-05-10,2028-06-02,2029-10-03,2026-06-29,2026-06-29,2026-07-02,2026-08-25,0.7528671707167643,0.7446028762869751
2026-04-04,yield_curve,backfill,0,2026-04-04,2084-12-10,2026-04-13,2113-11-04,2026-04-04,2032-11-03,2026-04-05,2036-01-31,2026-04-05,2033-08-11,2026-04-16,2034-09-21,2026-04-04,2027-01-30,2026-04-05,2027-03-17,0.9800413083796999,0.6309124013756829
2026-04-05,ai_peak,backfill,1,2027-07-03,2027-07-03,2027-08-07,2027-08-07,2027-03-08,2027-03-08,2027-02-12,2027-05-15,2027-08-24,2027-08-24,2027-10-10,2027-10-10,2028-08-03,2028-08-03,2028-09-19,2028-09-19,0.41421422704639743,0.37888891943706404
2026-04-05,buffett,backfill,1,2029-10-13,2029-10-13,2027-11-08,2029-05-25,2030-11-05,2030-11-05,2030-11-05,2030-11-05,2028-10-05,2031-08-17,2028-10-27,2028-10-27,2029-07-09,2029-07-09,2029-07-09,2029-07-09,0.3533893596894612,0.3662403189938486
2026-04-05,capex,backfill,1,2027-04-05,2027-04-05,2027-04-24,2027-06-29,2027-06-07,2027-06-07,2027-02-09,2027-05-21,2027-04-14,2027-04-14,2027-08-07,2027-08-07,2031-01-24,2031-01-24,2030-04-30,2033-12-06,0.6392948697665831,0.6162648604395716
2026-04-05,ipo_froth,backfill,1,2030-11-05,2030-11-05,2030-11-05,2030-11-05,2030-11-05,2030-11-05,2030-11-05,2030-11-05,2029-07-09,2029-07-09,2029-07-09,2029-07-09,2029-07-09,2029-07-09,2029-07-09,2029-07-09,-0.2212962695963936,-0.2680433345201159
2026-04-05,it_invest,backfill,1,2027-04-20,2027-04-20,2027-05-23,2027-05-23,2027-10-07,2027-10-07,2027-10-12,2027-10-12,2026-06-07,2026-06-07,2026-06-24,2027-03-07,2028-04-02,2028-04-02,2028-03-18,2028-03-18,0.6521692408011215,0.661709137772368
2026-04-05,margin_debt,backfill,1,2030-07-12,2030-07-12,2030-11-13,2030-11-13,2032-02-15,2032-02-15,2030-10-01,2030-10-01,2027-12-05,2027-12-05,2028-04-04,2028-04-04,2036-12-21,2036-12-21,2048-10-08,2048-10-08,0.2742392706067765,0.2605028286315696
2026-04-05,market_concentration,backfill,1,2026-08-03,2026-08-03,2026-08-13,2026-08-13,2030-11-05,2030-11-05,2030-11-05,2030-11-05,2026-11-03,2026-11-03,2026-11-22,2026-11-22,2029-07-09,2029-07-09,2029-07-09,2029-07-09,0.2918009369806534,0.21009248710656506
2026-04-05,monetary,backfill,0,2030-11-05,2030-11-05,2030-11-05,2030-11-05,2030-11-05,2030-11-05,2030-11-05,2030-11-05,2029-07-09,2029-07-09,2029-07-09,2029-07-09,2029-07-09,2029-07-09,2029-07-09,2029-07-09,-0.6747726659661859,-1.5619202989402812
2026-04-05,nasdaq,backfill,1,2027-06-24,2027-06-24,2027-07-24,2027-07-24,2030-11-05,2030-11-05,2030-11-05,2030-11-05,2027-01-16,2027-01-16,2027-04-07,2027-08-13,2029-07-09,2029-07-09,2029-07-09,2029-07-09,0.32498050140364215,0.2486530483787481
2026-04-05,price_appreciation,backfill,1,2027-09-20,2028-11-05,2029-02-10,2029-02-10,2030-11-05,2030-11-05,2030-11-05,2030-11-05,2027-06-15,2027-06-21,2028-02-20,2028-02-20,2029-07-09,2029-07-09,2029-07-09,2029-07-09,0.39764187699926634,0.3297858722184626
2026-04-05,semis,backfill,0,2044-09-02,2044-09-02,2047-09-29,2047-09-29,2041-12-01,2041-12-01,2052-09-29,2052-09-29,2038-02-01,2038-02-01,2038-08-31,2038-08-31,2038-06-17,2038-06-17,2036-09-08,2036-09-08,0.05934221763578891,0.05723182206887344
2026-04-05,sentiment,backfill,0,2030-11-05,2030-11-05,2030-11-05,2030-11-05,2030-11-05,2030-11-05,2030-11-05,2030-11-05,2029-07-09,2029-07-09,2029-07-09,2029-07-09,2029-07-09,2029-07-09,2029-07-09,2029-07-09,-2.3136042314996175,-3.756007298264944
2026-04-05,sp500,backfill,1,2029-04-18,2029-04-18,2030-12-09,2030-12-09,2030-11-05,2030-11-05,2030-11-05,2030-11-05,2027-09-29,2027-09-29,2028-04-04,2028-04-04,2029-07-09,2029-07-09,2029-07-09,2029-07-09,0.4703032525948906,0.41091869605817716
2026-04-05,speculation,backfill,1,2030-09-02,2030-09-02,2030-11-30,2030-11-30,2030-11-05,2030-11-05,2030-11-05,2030-11-05,2029-06-06,2029-06-06,2029-04-25,2030-12-13,2043-11-24,2043-11-24,2051-01-02,2051-01-02,0.2246857165864595,0.20764821231640107
2026-04-05,tech_leadership,backfill,1,2026-08-03,2026-08-03,2026-08-13,2026-08-13,2030-11-05,2030-11-05,2030-11-05,2030-11-05,2026-11-03,2026-11-03,2026-11-22,2026-11-22,2029-07-09,2029-07-09,2029-07-09,2029-07-09,0.2918009369806534,0.21009248710656506
2026-04-05,tech_orders,backfill,1,2027-03-28,2027-03-28,2027-04-19,2031-02-15,2027-02-13,2027-05-20,2027-01-30,2035-07-26,2027-07-21,2027-07-21,2027-11-17,2042-06-04,2034-01-10,2034-01-10,2035-07-05,2035-07-05,0.6264204987320448,0.5708205831067753
2026-04-05,valuation,backfill,1,2027-09-23,2028-12-05,2027-09-28,2029-01-03,2026-11-22,2026-11-22,2026-11-22,2026-11-22,2028-04-07,2028-04-07,2028-05-03,2028-05-03,2028-01-13,2028-01-13,2028-02-08,2028-02-08,0.5010753848518937,0.4815501178857184
2026-04-05,valuation_multiple,backfill,1,2027-07-11,2027-07-11,2027-07-20,2028-02-29,2026-05-27,2026-05-27,2026-05-28,2026-06-22,2028-05-12,2028-05-12,2028-05-30,2029-09-27,2026-07-01,2026-07-01,2026-07-03,2026-08-27,0.7521949178669537,0.7486241624448439
2026-04-05,yield_curve,backfill,0,2026-04-06,2087-02-21,2026-04-14,2113-10-26,2026-04-05,2033-02-18,2026-04-06,2036-02-23,2026-04-06,2033-08-28,2026-04-17,2034-09-23,2026-04-05,2027-02-04,2026-04-06,2027-03-20,0.9640588995672456,0.632166700384382
2026-04-06,ai_peak,backfill,1,2027-07-05,2027-07-05,2027-08-08,2027-08-08,2027-03-09,2027-03-09,2027-02-15,2027-05-19,2027-08-25,2027-08-25,2027-10-11,2027-10-11,2028-08-09,2028-08-09,2028-09-23,2028-09-23,0.4145724527034529,0.3791937007529518
2026-04-06,buffett,backfill,1,2029-10-16,2029-10-16,2027-11-10,2029-05-27,2030-11-06,2030-11-06,2030-11-06,2030-11-06,2028-10-06,2031-08-20,2028-10-29,2028-10-29,2029-07-10,2029-07-10,2029-07-10,2029-07-10,0.3533893596894612,0.3662403189938486
2026-04-06,capex,backfill,1,2027-04-06,2027-04-06,2027-04-26,2027-07-01,2027-06-09,2027-06-09,2027-02-12,2027-05-25,2027-04-13,2027-04-13,2027-08-08,2027-08-08,2031-01-16,2031-01-16,2030-05-15,2034-01-01,0.6409362627854771,0.6158838188168694
2026-04-06,ipo_froth,backfill,1,2030-11-06,2030-11-06,2030-11-06,2030-11-06,2030-11-06,2030-11-06,2030-11-06,2030-11-06,2029-07-10,2029-07-10,2029-07-10,2029-07-10,2029-07-10,2029-07-10,2029-07-10,2029-07-10,-0.2212962695963936,-0.2680433345201159
2026-04-06,it_invest,backfill,1,2027-04-21,2027-04-21,2027-05-24,2027-05-24,2027-10-12,2027-10-12,2027-10-17,2027-10-17,2026-06-09,2026-06-09,2026-06-26,2027-03-08,2028-04-08,2028-04-08,2028-03-24,2028-03-24,0.6521692408011215,0.661709137772368
2026-04-06,margin_debt,backfill,1,2030-07-15,2030-07-15,2030-11-15,2030-11-15,2032-03-02,2032-03-02,2030-10-14,2030-10-14,2027-12-07,2027-12-07,2028-04-06,2028-04-06,2037-01-20,2037-01-20,2048-12-08,2048-12-08,0.2742392706067765,0.2605028286315696
2026-04-06,market_concentration,backfill,1,2026-08-04,2026-08-04,2026-08-14,2026-08-14,2030-11-06,2030-11-06,2030-11-06,2030-11-06,2026-11-04,2026-11-04,2026-11-24,2026-11-24,2029-07-10,2029-07-10,2029-07-10,2029-07-10,0.29204092848836843,0.21008559231497403
2026-04-06,monetary,backfill,0,2030-11-06,2030-11-06,2030-11-06,2030-11-06,2030-11-06,2030-11-06,2030-11-06,2030-11-06,2029-07-10,2029-07-10,2029-07-10,2029-07-10,2029-07-10,2029-07-10,2029-07-10,2029-07-10,-0.6865191295434335,-1.569376842715858
2026-04-06,nasdaq,backfill,1,2027-06-26,2027-06-26,2027-07-25,2027-07-25,2030-11-06,2030-11-06,2030-11-06,2030-11-06,2027-01-18,2027-01-18,2027-04-07,2027-08-05,2029-07-10,2029-07-10,2029-07-10,2029-07-10,0.3245553044003333,0.24917571865250734
2026-04-06,price_appreciation,backfill,1,2027-09-22,2028-11-08,2029-02-11,2029-02-11,2030-11-06,2030-11-06,2030-11-06,2030-11-06,2027-07-02,2027-07-02,2028-02-17,2028-02-17,2029-07-10,2029-07-10,2029-07-10,2029-07-10,0.39696868415391456,0.3305857710941262
2026-04-06,semis,backfill,0,2044-09-07,2044-09-07,2047-08-09,2047-08-09,2042-01-02,2042-01-02,2052-03-18,2052-03-18,2038-02-05,2038-02-05,2038-08-21,2038-08-21,2038-07-10,2038-07-10,2036-07-25,2036-07-25,0.05935304445930634,0.05746892961694805
2026-04-06,sentiment,backfill,0,2030-11-06,2030-11-06,2030-11-06,2030-11-06,2030-11-06,2030-11-06,2030-11-06,2030-11-06,2029-07-10,2029-07-10,2029-07-10,2029-07-10,2029-07-10,2029-07-10,2029-07-10,2029-07-10,-2.3223933425466545,-3.7746832828421955
2026-04-06,sp500,backfill,1,2029-04-22,2029-04-22,2030-12-08,2030-12-08,2030-11-06,2030-11-06,2030-11-06,2030-11-06,2027-10-02,2027-10-02,2028-04-04,2028-04-04,2029-07-10,2029-07-10,2029-07-10,2029-07-10,0.4693820639074958,0.411995823535745
2026-04-06,speculation,backfill,1,2030-09-04,2030-09-04,2030-12-02,2030-12-02,2030-11-06,2030-11-06,2030-11-06,2030-11-06,2029-06-08,2029-06-08,2029-04-27,2030-12-16,2044-01-11,2044-01-11,2051-03-09,2051-03-09,0.2246857165864595,0.20764821231640107
